grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
13769,311.33000000000004,0.0,311.33000000000004,311.33000000000004,311.33000000000004
9082,311.9,0.0,311.9,311.9,311.9
560,305.78000000000003,0.0,305.78000000000003,305.78000000000003,305.78000000000003
10893,309.78000000000003,1.0200000000133078,308.76,310.8,309.78
16954,310.95000000000005,0.0,310.95000000000005,310.95000000000005,310.95000000000005
9436,304.74,0.0,304.74,304.74,304.74
18698,310.17533333333336,0.37352208774198276,309.57,310.58,310.13
11325,308.13199999999995,0.0799999998990097,308.02,308.18,308.18
1345,308.86,0.0,308.86,308.86,308.86
6015,,,,,
18512,307.0933333333333,0.22000000003233172,307.02,307.46000000000004,307.02
1640,306.07193548387096,1.3350000000064444,304.78000000000003,307.45000000000005,304.78000000000003
6715,309.65,0.0,309.65,309.65,309.65
8300,311.8,0.0,311.8,311.8,311.8
10311,310.66,0.0,310.66,310.66,310.66
12817,307.1806896551724,1.5022649566548303,305.42,308.96,308.06
11326,310.92,0.0,310.92,310.92,310.92
4440,309.581,0.1950000000042387,309.36,309.75,309.75
7032,310.92,0.0,310.92,310.92,310.92
17377,309.57,0.0,309.57,309.57,309.57
6290,310.25354838709677,1.3254433220598831,308.14,311.38,309.94
8707,308.5951724137931,0.2799999999713535,308.46,309.02,308.46
8403,310.35,0.0,310.35,310.35,310.35
1196,309.7527272727273,0.48000000000038806,308.88,309.84000000000003,309.84000000000003
3453,310.2966666666667,0.40999999997654657,310.16,310.98,310.16
2811,307.51,0.0,307.51,307.51,307.51
3048,309.6374193548387,0.5900000000024467,308.8,309.98,309.98
4034,308.6,0.0,308.6,308.6,308.6
12304,309.62,0.0,309.62,309.62,309.62
8100,311.72,0.0,311.72,311.72,311.72
11857,311.0040000000001,0.48000000000038806,310.14,311.1,311.1
9298,312.02,0.0,312.02,312.02,312.02
10555,309.64655172413796,0.5149999999956825,309.54,310.57000000000005,309.54
2475,306.16,1.5000000000048506,305.16,308.15999999999997,305.16
15598,307.112,0.059999999969732015,307.02,307.14,307.14
14836,306.74500000000006,1.1750000000022292,305.1,307.45000000000005,307.45000000000005
11503,310.16,0.0,310.16,310.16,310.16
10415,306.89,0.0,306.89,306.89,306.89
15806,307.74,0.0,307.74,307.74,307.74
17057,311.31500000000005,0.014999999386103191,311.3,311.33000000000004,311.31500000000005
7544,310.52500000000003,0.6649999999936803,309.86,311.19000000000005,310.52500000000003
3628,311.02,0.0,311.02,311.02,311.02
7073,309.4246666666666,0.3699999999968851,309.4,310.14,309.4
12228,311.54,0.0,311.54,311.54,311.54
2078,307.88,0.0,307.88,307.88,307.88
1300,310.38,0.0,310.38,310.38,310.38
7617,309.375,1.2450000000016457,308.13,310.62,309.375
1434,310.26,0.0,310.26,310.26,310.26
8679,308.54,0.0,308.54,308.54,308.54
10459,310.1480000000001,0.31999999998257406,309.70000000000005,310.34000000000003,310.34000000000003
7939,308.01,0.0,308.01,308.01,308.01
2276,305.96,0.0,305.96,305.96,305.96
12132,308.0,0.0,308.0,308.0,308.0
9089,309.84900000000005,0.045000000098564974,309.84000000000003,309.93,309.84000000000003
3749,311.33000000000004,0.0,311.33000000000004,311.33000000000004,311.33000000000004
1455,309.32666666666665,1.2800000000041927,307.62,310.18,310.18
2393,310.9413793103448,0.6599999999977775,309.94000000000005,311.26,311.26
6513,307.84000000000003,0.0,307.84000000000003,307.84000000000003,307.84000000000003
256,309.76,0.0,309.76,309.76,309.76
12352,,,,,
12819,310.76,0.0,310.76,310.76,310.76
2759,307.92,0.0,307.92,307.92,307.92
11414,310.54999999999995,0.9800000000129601,309.57,311.53,310.54999999999995
4576,311.26,0.0,311.26,311.26,311.26
14350,309.16,0.0,309.16,309.16,309.16
8716,308.92,0.0,308.92,308.92,308.92
5826,,,,,
19302,311.1781818181818,0.14000000005064067,311.14,311.42,311.14
16924,311.14,0.0,311.14,311.14,311.14
18129,309.1641379310345,1.3335666462428288,308.14,311.38,309.40000000000003
14824,309.46600000000007,0.9900000000076905,309.40000000000003,311.38,309.40000000000003
6969,308.1,0.0,308.1,308.1,308.1
15877,307.86137931034483,0.2099999999633569,307.76,308.18,307.76
3375,311.57033333333334,0.864447077632116,310.01,312.06,312.0
2105,310.10636363636365,0.3699999999968851,309.4,310.14,310.14
4076,310.382,0.6150000000180585,310.3,311.53,310.3
4517,311.53,0.0,311.53,311.53,311.53
14164,310.95000000000005,0.0,310.95000000000005,310.95000000000005,310.95000000000005
10651,309.46,0.9799999999906868,308.48,310.44,309.46000000000004
18395,310.14,0.0,310.14,310.14,310.14
19447,309.99,0.0,309.99,309.99,309.99
15230,311.04,0.0,311.04,311.04,311.04
7224,306.89,0.0,306.89,306.89,306.89
9648,307.58,0.0,307.58,307.58,307.58
11068,311.02,0.0,311.02,311.02,311.02
7377,308.29818181818183,1.140000000012091,306.64,308.92,308.92
1620,311.152,0.03000000022739793,311.12,311.18,311.18
16692,308.1339130434783,0.07499999993791183,308.01,308.16,308.16
3876,309.04,0.0,309.04,309.04,309.04
17625,311.02,0.0,311.02,311.02,311.02
5640,310.46000000000004,0.3900000000084774,309.94000000000005,310.72,310.72
18039,309.37,0.0,309.37,309.37,309.37
10957,311.76599999999996,0.27325583249451424,311.34000000000003,312.02,311.9
13448,311.97,0.0,311.97,311.97,311.97
17668,310.45000000000005,0.0,310.45000000000005,310.45000000000005,310.45000000000005
14979,311.53,0.0,311.53,311.53,311.53
8222,307.45000000000005,0.0,307.45000000000005,307.45000000000005,307.45000000000005
16898,304.94000000000005,0.0,304.94000000000005,304.94000000000005,304.94000000000005
12256,,,,,
8942,307.79200000000003,0.9800000000055357,306.42,308.38,308.38
2820,308.4373333333333,0.17000000005690655,308.12,308.46,308.46
812,310.2,0.0,310.2,310.2,310.2
19102,309.09000000000003,0.0,309.09000000000003,309.09000000000003,309.09000000000003
10039,308.2048275862069,0.7899999999913646,307.66,309.24,307.66
14033,311.34000000000003,0.0,311.34000000000003,311.34000000000003,311.34000000000003
19644,310.8206451612903,0.23999999993956103,310.48,310.96,310.96
18652,308.923,0.3552463933922368,308.26,309.13,309.13
9973,307.90354838709675,1.449513328294842,306.95000000000005,310.12,307.15
10461,310.33599999999996,0.4199999999960086,310.14,310.98,310.14
4727,309.10275862068966,0.04000000022235326,309.1,309.18,309.1
4258,310.44,0.0,310.44,310.44,310.44
10067,308.26413793103444,0.9000000000067909,308.14,309.94,308.14
3774,308.16,0.0,308.16,308.16,308.16
7092,308.5426666666668,0.5369874817535081,308.16,309.40000000000003,308.16
16050,307.45000000000005,0.0,307.45000000000005,307.45000000000005,307.45000000000005
14571,309.24,0.0,309.24,309.24,309.24
6177,311.48225806451615,0.3149999999739082,311.34000000000003,311.97,311.34000000000003
1443,309.58,0.0,309.58,309.58,309.58
7176,307.19000000000005,1.2499999999941793,305.94,308.44000000000005,307.19000000000005
7396,307.12,0.0,307.12,307.12,307.12
7437,304.61379310344824,0.3799999999870105,303.88,304.64,304.64
8225,304.5906666666667,0.9200000000130462,304.1,305.94,304.1
10761,308.44193548387096,0.3579882058904783,308.26,309.13,308.26
15005,309.07000000000005,0.0,309.07000000000005,309.07000000000005,309.07000000000005
16201,308.94166666666666,0.1150000000737972,308.75,308.98,308.98
3742,307.33000000000004,0.0,307.33000000000004,307.33000000000004,307.33000000000004
5928,308.93454545454546,0.7535250493349575,307.52,309.36,309.18
6469,308.07,0.0,308.07,308.07,308.07
17528,309.37333333333333,0.4599999999788428,308.76,309.68,309.68
17980,303.18620689655177,0.29999999999417926,303.0,303.6,303.0
18167,305.7644827586207,0.7550000000150492,305.40000000000003,306.90999999999997,305.40000000000003
18469,306.1174193548388,0.636937115324901,305.2,306.76,305.96000000000004
18967,306.89,0.0,306.89,306.89,306.89
19022,303.66517241379313,0.135000000026215,303.6,303.87,303.6
7846,305.68,0.0,305.68,305.68,305.68
8212,307.86,0.0,307.86,307.86,307.86
14430,305.2742857142857,0.9599999999856178,304.52,306.44,304.52
15119,305.99870967741936,1.835000000006433,305.17,308.84000000000003,305.17
3027,306.325,0.9749999999913435,305.74,307.69000000000005,305.74
4074,306.04,0.0,306.04,306.04,306.04
5439,308.0260714285714,0.5208886637361203,307.25,308.67,307.84000000000003
9170,301.86,0.0,301.86,301.86,301.86
10147,306.86,0.0,306.86,306.86,306.86
10158,309.32,0.0,309.32,309.32,309.32
13144,306.76,0.0,306.76,306.76,306.76
13007,307.58064516129025,0.00999999878229566,307.58,307.6,307.58
14367,305.44,0.0,305.44,305.44,305.44
19610,303.40000000000003,0.0,303.40000000000003,303.40000000000003,303.40000000000003
15788,307.1975862068966,0.4399999999819821,306.53,307.41,307.41
18315,309.08,0.0,309.08,309.08,309.08
5418,303.59333333333336,0.2800000000493102,303.22,303.78000000000003,303.78000000000003
17482,305.99733333333336,0.5300000000117733,305.22,306.28000000000003,306.28000000000003
6991,309.3979310344828,0.5649999999993612,309.32,310.45,309.32
10278,302.86903225806446,0.7099999999834231,302.64,304.06,302.64
11576,304.58827586206894,0.24499999996797392,304.47,304.96,304.47
2533,302.24,0.0,302.24,302.24,302.24
1750,,,,,
19060,306.08,0.0,306.08,306.08,306.08
2643,307.94,0.0,307.94,307.94,307.94
6284,308.9746666666666,0.009999999509891484,308.96,308.98,308.98
2860,,,,,
11803,307.8,0.0,307.8,307.8,307.8
426,309.72857142857146,0.23999999996987753,309.5,309.98,309.5
17682,307.11071428571427,1.3149999999955204,305.41999999999996,308.05,308.05
4254,307.28,0.0,307.28,307.28,307.28
19509,308.583448275862,0.1999999999839929,308.28,308.68,308.68
16364,309.1406896551724,0.2599999999901047,308.8,309.32,309.32
8837,311.14,0.0,311.14,311.14,311.14
18937,309.64,0.0,309.64,309.64,309.64
18248,,,,,
11385,309.26,0.0,309.26,309.26,309.26
4864,308.98266666666666,0.2763250903563407,308.78000000000003,309.44,308.78000000000003
6722,307.118,0.7955850398111085,306.11,308.02,307.40000000000003
6117,308.86,0.0,308.86,308.86,308.86
10407,308.22133333333335,0.33499999998484864,307.73,308.4,308.4
14599,307.84000000000003,0.0,307.84000000000003,307.84000000000003,307.84000000000003
15473,309.04580645161286,0.4350000000105443,308.26,309.13,309.13
12045,309.6,0.0,309.6,309.6,309.6
8917,,,,,
12058,304.06,0.0,304.06,304.06,304.06
2075,304.88,0.0,304.88,304.88,304.88
18645,305.22,0.0,305.22,305.22,305.22
14616,308.90999999999997,0.0,308.90999999999997,308.90999999999997,308.90999999999997
3585,307.435,0.03499999979178288,307.40000000000003,307.47,307.43500000000006
1664,309.94000000000005,0.0,309.94000000000005,309.94000000000005,309.94000000000005
4714,304.88,0.0,304.88,304.88,304.88
13921,306.64,0.0,306.64,306.64,306.64
17474,305.15,0.0,305.15,305.15,305.15
18700,308.02,0.0,308.02,308.02,308.02
16787,305.44533333333334,0.46000000002629465,305.2,306.12,305.2
15883,308.625,0.3550000000070833,308.27,308.98,308.625
15254,309.88,0.0,309.88,309.88,309.88
14317,302.85,0.0,302.85,302.85,302.85
11628,309.5,0.0,309.5,309.5,309.5
14019,308.98954545454546,0.4050000000067837,308.28999999999996,309.1,309.1
18401,305.85129032258067,0.6050000000084859,305.5,306.71000000000004,305.5
18187,305.96000000000004,0.0,305.96000000000004,305.96000000000004,305.96000000000004
2399,310.23,0.0,310.23,310.23,310.23
11543,307.15,0.0,307.15,307.15,307.15
4242,308.28,0.0,308.28,308.28,308.28
4733,308.58000000000004,0.0,308.58000000000004,308.58000000000004,308.58000000000004
16041,309.13,0.049999999877763913,309.08,309.18,309.13
1552,306.52,0.0,306.52,306.52,306.52
3825,301.76862068965517,0.1100000000988472,301.67,301.89,301.67
15835,311.205,0.1336038921187048,311.02,311.36,311.17
3732,303.90799999999996,0.4900000000250412,303.32,304.29999999999995,304.29999999999995
3730,304.7,0.0,304.7,304.7,304.7
9995,308.38666666666666,0.1999999999839929,308.28,308.68,308.28
2675,308.27,0.0,308.27,308.27,308.27
3996,309.57,0.0,309.57,309.57,309.57
9242,302.91466666666673,0.27194770736937407,302.52,303.16,303.0
4677,307.96,0.0,307.96,307.96,307.96
16855,,,,,
19300,305.0318181818182,1.0850000000098068,304.44,306.61,304.44
12061,308.7651612903226,0.7149999999861442,308.35,309.78000000000003,308.35
17874,309.98,0.0,309.98,309.98,309.98
274,306.42,0.0,306.42,306.42,306.42
14278,303.97,0.0,303.97,303.97,303.97
6795,310.4151724137931,0.6449999999876546,309.57,310.86,310.86
18912,306.88322580645166,0.35999999998008003,306.86,307.58,306.86
267,309.7004545454546,0.205000000041512,309.57,309.98,309.57
6332,309.5473333333333,0.3792426663653772,308.94,309.85,309.71000000000004
10745,311.056,0.13999999999866955,310.86,311.14,311.14
4046,309.482,1.2450000000016457,307.49,309.98,309.98
3844,310.18,0.0,310.18,310.18,310.18
4580,307.7213333333333,0.07999999998995917,307.62,307.78,307.78
7320,311.14,0.0,311.14,311.14,311.14
5121,303.44,0.0,303.44,303.44,303.44
10016,309.44,0.0,309.44,309.44,309.44
1729,304.17037037037034,1.1900000000009197,302.76,305.14,305.14
10672,307.79,0.0,307.79,307.79,307.79
6425,303.70233333333334,0.03499999979178288,303.7,303.77,303.7
13244,311.04,0.0,311.04,311.04,311.04
602,309.466,0.3899999999898211,309.18,309.96,309.18
780,303.9346666666667,0.3800657837888788,303.6,304.53,303.87
5030,310.76,0.0,310.76,310.76,310.76
5683,305.52933333333334,0.8799999999970367,305.06,306.82,305.06
17455,306.32,0.0,306.32,306.32,306.32
8485,309.01000000000005,0.14999999992433005,308.8,309.1,309.1
11788,309.56,0.0,309.56,309.56,309.56
11421,309.58,0.0,309.58,309.58,309.58
19498,308.9251612903226,0.714999999975968,308.51,309.94,308.51
128,309.24,0.0,309.24,309.24,309.24
19277,308.84000000000003,0.0,308.84000000000003,308.84000000000003,308.84000000000003
16724,306.58,0.0,306.58,306.58,306.58
11737,308.9753333333333,0.22065558882486547,308.52,309.06,309.06
9587,308.0,0.0,308.0,308.0,308.0
10484,309.74,0.0,309.74,309.74,309.74
2683,307.47,0.0,307.47,307.47,307.47
7345,310.57000000000005,0.0,310.57000000000005,310.57000000000005,310.57000000000005
18686,307.71000000000004,0.0,307.71000000000004,307.71000000000004,307.71000000000004
804,308.8109677419354,0.324999999994627,308.78999999999996,309.44000000000005,308.78999999999996
13607,309.3212903225807,0.3021405118238432,308.88,309.54,309.5
3457,309.358275862069,0.07499999993791183,309.26,309.41,309.41
7957,308.472,0.7029224708185815,307.16,308.78,308.78
12247,308.01,0.0,308.01,308.01,308.01
2608,,,,,
3051,310.01599999999996,0.6421594428145931,309.61,311.14,309.76
8660,309.16,0.0,309.16,309.16,309.16
6231,310.23129032258066,0.5350000000168421,309.61,310.68,310.68
18653,308.81,0.0,308.81,308.81,308.81
6650,309.5929032258065,0.3999999999679858,309.18,309.98,309.98
2244,306.20000000000005,0.0,306.20000000000005,306.20000000000005,306.20000000000005
9698,305.74999999999994,0.309999999992264,305.44,306.06,305.75
15346,306.4,0.0,306.4,306.4,306.4
3377,306.98645161290324,0.3049999999912593,306.77,307.38,306.77
19014,309.16,0.0,309.16,309.16,309.16
13251,309.32,0.0,309.32,309.32,309.32
2930,311.4503333333334,0.35499999998658766,311.19000000000005,311.9,311.19000000000005
5748,309.62,0.0,309.62,309.62,309.62
13428,309.53999999999996,0.0,309.53999999999996,309.53999999999996,309.53999999999996
6044,309.06,0.0,309.06,309.06,309.06
8287,306.38,0.0,306.38,306.38,306.38
11444,305.89483870967746,0.25,305.54,306.04,306.04
13313,310.89,0.0,310.89,310.89,310.89
1150,310.3690322580645,1.099999999996296,308.24,310.44,310.44
6912,308.53000000000003,0.31000000001573486,308.35,308.97,308.35
19620,309.53799999999995,0.010000000965082972,309.52,309.53999999999996,309.53999999999996
11909,305.99199999999996,1.5561069211262657,304.52,308.48,306.05
18567,308.34000000000003,0.0,308.34000000000003,308.34000000000003,308.34000000000003
15325,307.81266666666664,1.4299999999977286,305.62,308.48,308.48
14098,310.06,0.0,310.06,310.06,310.06
9538,307.94000000000005,0.0,307.94000000000005,307.94000000000005,307.94000000000005
2950,307.8655172413793,0.6616834590764958,307.28999999999996,309.01,307.28999999999996
12115,309.29161290322577,0.29999999999417926,309.04,309.64,309.04
9933,309.9812903225806,0.08999999995459802,309.90000000000003,310.08,309.90000000000003
2863,308.66666666666674,0.26000000001808915,308.58000000000004,309.1,308.58000000000004
415,307.86000000000007,1.2200000000008207,306.64,309.08000000000004,307.86
10393,309.76,0.0,309.76,309.76,309.76
13332,308.66,0.0,308.66,308.66,308.66
13084,308.63192307692304,0.1726810643123242,308.48,308.94,308.57
11525,302.93,0.0,302.93,302.93,302.93
16152,307.66,0.0,307.66,307.66,307.66
13877,309.76,0.0,309.76,309.76,309.76
13464,310.581,0.06500000008847565,310.49,310.62,310.62
6618,308.87448275862073,0.2599999999901047,308.48,309.0,309.0
9416,309.8953333333333,0.5200000000081938,308.89,309.93,309.93
1818,310.18,0.0,310.18,310.18,310.18
12714,308.9862068965517,0.8680833773185003,307.38,309.58,309.42
18987,307.828275862069,0.3900000000271337,307.64,308.42,307.64
1075,307.7,0.0,307.7,307.7,307.7
13263,310.73,0.0,310.73,310.73,310.73
7935,310.7845454545454,0.29500000000122334,310.57,311.16,310.57
10116,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
18462,308.9141666666667,1.5949999999986206,305.99,309.18,309.18
12684,308.51689655172413,0.39181468831968247,307.94,308.95,308.40000000000003
6703,309.65555555555557,0.6399999999992542,308.66,309.94,309.94
13973,308.8448275862069,0.6499759610904543,307.8,309.56,308.92
1934,308.73,0.0,308.73,308.73,308.73
2481,311.04,0.0,311.04,311.04,311.04
16224,305.6793333333333,0.5221323799733595,305.52,306.78000000000003,305.52
7003,309.50357142857143,1.275176458380331,307.56,310.48,310.26
14753,309.87466666666666,0.4985980344698115,308.78000000000003,310.18,310.18
13913,309.2432258064516,0.4199999999960086,308.62,309.46000000000004,309.46000000000004
4809,310.2127272727273,0.1399999999466984,310.06,310.34000000000003,310.34000000000003
1968,306.532,1.2956923824814988,305.56,308.3,305.81000000000006
18891,308.59000000000003,0.5299999999843169,308.06,309.12,308.59000000000003
6728,310.9954545454545,0.28999999998751547,310.89,311.47,310.89
2086,310.98,0.0,310.98,310.98,310.98
11025,309.5170967741936,0.1599999999344436,309.29,309.61,309.61
11987,309.20416666666665,0.6350000000014483,308.03999999999996,309.31,309.31
14923,308.009,0.6549999999815335,306.83,308.14,308.14
8206,310.02,0.0,310.02,310.02,310.02
15777,309.36,0.0,309.36,309.36,309.36
16048,305.89000000000004,0.25,305.54,306.04,306.04
19286,308.24,0.0,308.24,308.24,308.24
17661,308.76,0.0,308.76,308.76,308.76
4407,310.38,0.0,310.38,310.38,310.38
1274,309.90999999999997,0.0,309.90999999999997,309.90999999999997,309.90999999999997
